name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
Person11,34,137,36,150,39,164,43,177,49,190,57,202,66,213,75,225,89,227,103,224,116,212,129,199,140,185,146,170,148,153,148,136,146,119,36,130,40,122,49,119,59,120,69,122,82,116,93,110,105,107,117,107,126,114,76,129,76,141,76,152,76,164,70,169,74,172,80,173,86,170,91,167,47,135,53,131,60,129,67,133,60,136,53,137,95,129,101,124,109,123,115,125,110,130,102,130,66,188,72,188,77,187,83,188,88,185,97,185,108,183,99,192,91,196,84,197,78,197,73,195,70,189,78,189,83,190,89,188,104,185,89,189,83,190,78,190
Person12,39,103,41,113,43,124,46,134,50,143,57,150,66,156,76,160,88,160,100,158,111,152,120,146,127,137,130,127,131,116,131,104,130,93,46,88,49,80,57,74,65,73,74,74,86,71,94,68,103,67,112,71,117,79,80,84,80,91,80,98,80,105,74,113,78,114,82,114,86,113,90,113,56,92,60,88,66,87,71,90,66,92,60,93,93,87,98,83,104,83,108,86,104,88,98,89,66,131,71,123,78,119,83,120,88,119,96,122,104,129,97,134,90,136,84,137,79,137,72,136,69,130,78,125,83,124,89,124,101,128,89,129,84,130,78,130
Person13,109,70,109,79,110,89,111,99,115,109,120,117,127,125,136,130,146,131,156,129,165,124,172,117,178,109,181,100,183,90,184,81,184,71,118,60,122,53,128,49,136,50,142,53,155,53,161,50,168,50,174,53,177,59,148,63,148,70,147,77,147,84,141,91,144,91,147,92,151,91,154,91,126,68,129,65,134,65,138,68,134,70,129,70,158,68,161,65,166,65,169,67,166,69,162,69,135,107,140,103,144,101,148,102,151,101,155,103,160,106,155,109,151,110,147,110,143,110,139,110,137,106,144,105,147,105,151,105,157,106,151,105,147,106,144,105
Person14,102,67,103,77,104,87,106,97,111,105,117,114,124,122,132,129,142,131,152,128,160,120,167,111,172,102,176,92,177,82,176,71,176,61,108,67,110,61,117,59,124,59,130,61,141,60,148,57,155,55,163,57,168,62,135,67,135,74,136,82,136,89,128,91,132,92,137,94,142,92,147,89,115,70,118,68,123,67,127,69,123,70,118,71,147,67,151,65,155,64,159,65,156,67,151,67,121,99,127,99,133,99,138,100,144,98,151,97,158,96,152,105,145,110,139,111,133,111,127,107,123,99,133,101,138,101,144,100,156,97,144,105,139,107,133,106
Person15,30,94,31,110,33,125,35,141,41,156,50,169,63,181,79,190,98,193,116,189,132,178,145,166,154,152,160,135,161,118,161,100,161,83,42,75,47,64,58,59,70,59,82,62,101,61,113,55,126,53,138,57,145,67,91,74,92,84,93,95,93,106,83,118,89,119,95,120,101,118,106,116,54,82,60,76,69,75,75,81,69,84,61,85,110,78,118,71,126,71,132,76,127,80,118,80,71,148,79,141,88,136,95,138,103,135,113,138,123,144,114,152,105,156,97,157,89,157,80,155,75,148,88,144,96,144,103,143,119,144,104,146,96,147,89,147
Person16,77,34,77,55,78,74,80,94,87,113,98,130,112,146,129,161,146,166,165,163,182,149,196,134,207,117,215,98,218,78,221,59,223,39,95,33,104,25,117,24,129,27,142,31,163,31,176,27,189,26,202,28,210,37,151,44,150,58,150,72,149,87,136,92,142,95,149,98,156,96,161,93,109,43,116,39,126,39,132,45,124,48,115,48,171,46,178,41,188,41,195,46,188,50,179,49,124,116,133,115,141,115,148,117,154,115,162,116,171,118,163,126,154,129,147,129,140,129,132,125,129,117,140,119,147,121,154,120,167,119,154,119,147,120,140,119
Person17,42,95,42,110,44,125,47,140,51,154,58,166,67,178,78,189,92,193,108,191,121,181,131,168,139,154,144,140,147,125,148,109,149,94,51,98,57,91,66,89,75,91,85,94,102,95,111,90,121,87,131,88,139,95,93,103,93,114,93,126,93,137,83,141,88,143,93,145,99,143,104,141,62,103,67,100,74,100,80,105,74,107,66,107,108,104,114,99,121,99,127,102,122,106,114,107,75,158,81,157,87,157,93,158,99,157,106,157,114,158,106,164,99,167,93,167,87,166,81,164,78,159,87,160,93,161,99,160,111,158,99,159,93,160,87,159
Person18,85,49,84,67,82,85,82,103,86,120,96,134,109,144,126,154,145,159,164,158,180,153,196,147,207,135,214,121,218,105,222,88,226,71,103,30,114,21,128,18,142,21,154,28,174,30,186,28,199,30,210,35,217,45,162,42,160,51,158,61,156,70,142,83,148,85,153,88,160,87,167,86,117,44,125,38,134,39,142,47,133,48,124,47,178,50,186,44,195,46,201,54,194,55,185,53,126,110,137,105,147,101,153,103,160,103,168,108,176,116,167,120,158,120,151,120,145,119,136,116,130,110,146,108,152,109,159,109,172,115,159,112,153,111,146,110
Person19,41,108,41,124,43,139,44,154,50,169,59,181,71,192,83,201,98,203,112,201,125,192,136,181,145,168,150,154,151,139,153,124,154,109,54,103,60,96,70,93,80,95,91,97,106,97,116,93,126,92,136,94,143,101,98,107,98,117,98,128,98,138,89,145,93,147,98,148,103,146,107,145,66,110,71,107,78,106,83,109,78,112,71,112,113,108,119,105,126,105,131,108,126,110,119,110,78,166,85,164,92,163,98,164,104,163,111,163,119,164,112,171,105,174,99,174,92,174,85,171,82,166,92,167,98,167,104,166,116,165,105,166,98,167,92,166
Person20,-1,108,-2,126,-1,144,0,163,4,180,12,197,24,212,40,222,59,224,77,221,91,209,101,194,109,179,114,163,118,147,120,131,121,116,10,103,17,93,30,89,44,91,56,96,74,96,86,92,98,91,109,95,114,105,65,110,65,123,65,135,65,148,50,154,57,156,63,158,70,156,76,154,24,112,30,107,39,108,47,113,39,115,30,115,79,114,86,109,95,109,101,113,96,116,87,116,34,176,44,170,54,169,62,171,70,170,79,170,86,175,79,185,70,191,61,192,52,191,42,187,38,176,54,175,62,175,70,174,82,176,70,181,61,183,53,182
Person21,28,122,29,141,31,161,33,180,40,198,51,214,65,229,81,241,100,244,119,240,135,228,147,213,158,197,163,179,166,160,167,141,168,122,42,121,51,112,64,109,77,111,90,116,105,114,118,109,131,107,144,109,153,117,97,126,97,139,96,152,96,165,84,172,90,174,96,176,103,173,110,171,56,128,63,123,73,123,80,128,72,130,63,131,115,127,122,121,132,121,139,125,132,128,123,128,71,194,79,187,89,184,97,185,105,183,115,186,125,193,117,203,107,209,98,210,90,210,80,204,75,194,89,191,97,191,105,190,121,193,106,198,98,200,90,199
Person22,25,118,26,138,28,158,32,178,39,196,50,214,63,230,79,242,97,245,116,243,131,230,142,214,152,197,159,179,163,160,167,141,168,121,39,116,50,108,65,108,79,111,93,117,109,118,122,113,136,110,149,111,158,120,101,128,101,143,102,159,102,175,87,179,93,182,101,185,108,183,115,179,55,126,62,121,73,122,81,129,72,133,61,132,118,131,125,124,136,123,143,128,137,134,126,134,73,202,83,201,93,201,100,204,108,202,116,203,125,204,116,212,108,215,100,215,91,214,82,211,76,203,92,205,100,206,108,205,121,204,108,205,100,207,92,205
Person23,27,94,28,114,31,135,35,155,42,175,52,193,65,210,81,223,102,227,124,224,140,211,153,194,163,175,169,156,174,135,176,114,175,94,39,92,48,81,62,79,77,81,91,86,108,86,123,79,139,76,155,79,166,90,99,97,99,112,99,127,98,143,85,150,92,153,100,154,108,152,115,150,54,99,61,93,72,92,81,100,72,103,61,103,120,100,129,92,140,91,149,97,141,102,130,102,72,178,82,176,91,175,99,177,107,175,117,176,129,177,119,185,109,188,100,188,92,187,83,185,76,179,91,180,99,181,108,179,125,178,108,179,100,180,92,179
Person24,51,102,51,116,52,131,57,144,66,155,78,164,91,171,105,176,118,176,127,173,131,164,134,155,138,145,141,135,144,125,144,114,143,105,78,96,87,90,96,88,107,88,116,92,125,92,131,88,137,85,143,85,146,91,121,100,123,108,125,117,127,125,113,131,118,132,123,133,127,132,129,130,90,102,95,100,101,99,105,103,101,105,95,105,126,101,131,97,136,96,139,100,137,103,131,103,99,147,109,145,116,144,121,145,125,144,128,144,131,145,128,150,125,151,121,152,116,152,108,150,102,147,116,147,121,147,125,146,129,146,126,146,121,147,116,146
Person25,42,125,43,142,46,158,49,174,55,189,62,205,71,220,82,232,98,236,115,233,130,220,142,204,151,187,158,170,162,152,165,136,166,118,46,122,54,114,67,114,79,116,91,121,107,119,119,114,132,112,144,113,152,120,98,129,97,143,96,157,96,170,85,174,90,177,96,179,103,177,110,175,60,128,67,123,76,123,83,130,75,133,66,133,117,129,124,122,133,122,139,127,133,132,125,132,76,195,83,194,90,194,96,196,103,194,111,195,120,196,111,204,103,206,95,206,88,206,82,203,78,196,89,197,96,199,103,197,116,196,103,198,96,199,89,198
